Serial_Number,Country_of_Operator_Owner,Launch_Date_year,Satellite_Counts
101,European Space Agency,2016,8
102,European Space Agency,2017,6
103,European Space Agency,2018,7
104,European Space Agency,2019,5
105,European Space Agency/United States of America,1990,1
106,European Space Agency/United States of America/Russia,2002,1
107,Ecuador,2019,1
108,Egypt,2010,1
109,Egypt,2019,2
110,Ethiopia,2019,1
111,Finland,2017,1
112,Finland,2018,4
113,Finland,2019,2
114,France,2005,1
115,France,2006,1
116,France,2009,2
117,France,2011,4
118,France,2012,1
119,France,2017,1
120,France,2018,1
121,France,2019,1
122,France/Belgium/Sweden,2012,1
123,France/Belgium/Sweden,2014,1
124,France/Israel,2017,1
125,France/Italy,2011,1
126,France/Italy,2014,1
127,France/Italy,2015,1
128,France/Italy/Belgium/Spain/Greece,2004,1
129,France/Italy/Belgium/Spain/Greece,2009,1
130,France/United States of America,2006,1
131,Germany,1999,1
132,Germany,2001,1
133,Germany,2006,1
134,Germany,2007,3
135,Germany,2008,7
136,Germany,2009,1
137,Germany,2010,2
138,Germany,2012,1
139,Germany,2013,1
140,Germany,2014,1
141,Germany,2016,1
142,Germany,2017,3
143,Germany,2018,8
144,Germany,2019,6
145,Greece,2003,1
146,Greece,2019,1
147,Greece/United Kingdom,2017,1
148,Hungary,2019,2
149,India,2003,1
150,India,2005,1
151,India,2007,3
152,India,2008,1
153,India,2009,1
154,India,2010,1
155,India,2011,4
156,India,2012,2
157,India,2013,3
158,India,2014,4
159,India,2015,4
160,India,2016,10
161,India,2017,8
162,India,2018,9
163,India,2019,5
164,India,2020,1
165,India/Canada,2011,1
166,India/France,2011,1
167,India/France,2013,1
168,Indonesia,2005,1
169,Indonesia,2007,1
170,Indonesia,2009,1
171,Indonesia,2015,1
172,Indonesia,2016,2
173,Indonesia,2017,1
174,Indonesia,2018,1
175,Indonesia,2019,1
176,Iran,2005,1
177,Iraq,2014,1
178,Israel,2002,1
179,Israel,2006,1
180,Israel,2007,1
181,Israel,2008,2
182,Israel,2010,1
183,Israel,2013,1
184,Israel,2014,2
185,Israel,2016,1
186,Israel,2019,5
187,Italy,2001,1
188,Italy,2007,2
189,Italy,2008,1
190,Italy,2009,1
191,Italy,2010,1
192,Italy,2017,3
193,Italy,2018,1
194,Italy,2019,2
195,Japan,1999,1
196,Japan,2000,1
197,Japan,2002,3
198,Japan,2003,1
199,Japan,2005,1
200,Japan,2006,3
201,Japan,2007,1
202,Japan,2008,2
203,Japan,2009,5
204,Japan,2010,2
205,Japan,2011,3
206,Japan,2012,3
207,Japan,2013,4
208,Japan,2014,13
209,Japan,2015,2
210,Japan,2016,7
211,Japan,2017,9
212,Japan,2018,8
213,Japan,2019,7
214,Japan,2020,2
215,Japan/Singapore,2018,1
216,Japan/Singapore,2019,1
217,Jordan,2018,1
218,Kazakhstan,2011,1
219,Kazakhstan,2014,3
220,Kazakhstan,2018,3
221,Laos,2015,1
222,Latvia,2017,1
223,Lithuania,2019,2
224,Luxembourg,1994,1
225,Luxembourg,1996,1
226,Luxembourg,1997,1
227,Luxembourg,1998,1
228,Luxembourg,2000,2
229,Luxembourg,2001,1
230,Luxembourg,2002,1
231,Luxembourg,2006,1
232,Luxembourg,2007,1
233,Luxembourg,2008,1
234,Luxembourg,2009,1
235,Luxembourg,2010,2
236,Luxembourg,2011,3
237,Luxembourg,2012,3
238,Luxembourg,2013,3
239,Luxembourg,2014,2
240,Luxembourg,2016,1
241,Luxembourg,2017,3
242,Luxembourg,2018,3
243,Malaysia,2006,1
244,Malaysia,2009,1
245,Malaysia,2014,1
246,Malaysia,2018,2
247,Mexico,2012,1
248,Mexico,2015,2
249,Mexico,2019,1
250,Morocco,2017,1
251,Morocco,2018,1
252,Morocco/Germany,2001,1
253,Multinational,1992,1
254,Multinational,1998,1
255,Multinational,1999,4
256,Multinational,2000,1
257,Multinational,2001,2
258,Multinational,2002,2
259,Multinational,2004,2
260,Multinational,2005,2
261,Multinational,2006,6
262,Multinational,2007,3
263,Multinational,2008,3
264,Multinational,2009,3
265,Multinational,2010,4
266,Multinational,2011,4
267,Multinational,2012,4
268,Multinational,2013,4
269,Multinational,2014,3
270,Multinational,2015,5
271,Multinational,2016,4
272,Multinational,2017,1
273,Multinational,2018,1
274,Multinational,2019,3
275,Multinational,2020,1
276,Nepal,2019,1
277,Netherlands,1997,1
278,Netherlands,2000,1
279,Netherlands,2002,2
280,Netherlands,2005,1
281,Netherlands,2008,1
282,Netherlands,2009,2
283,Netherlands,2013,1
284,Netherlands,2017,1
285,Netherlands,2018,2
286,Nigeria,2011,3
287,Norway,2008,1
288,Norway,2009,1
289,Norway,2010,1
290,Norway,2014,1
291,Norway,2015,1
292,Norway,2017,2
293,Pakistan,2011,1
294,Pakistan,2018,2
295,Peru,2016,1
296,Philippines,2016,1
297,Philippines,2018,1
298,Poland,2018,1
299,Poland,2019,1
300,Qatar,2018,1
301,Russia,1994,1
302,Russia,2001,2
303,Russia,2002,2
304,Russia,2003,4
305,Russia,2004,3
306,Russia,2005,3
307,Russia,2006,2
308,Russia,2007,5
309,Russia,2008,5
310,Russia,2009,6
311,Russia,2010,10
312,Russia,2011,9
313,Russia,2012,8
314,Russia,2013,17
315,Russia,2014,22
316,Russia,2015,15
317,Russia,2016,7
318,Russia,2017,6
319,Russia,2018,17
320,Russia,2019,21
321,Russia,2020,2
322,Russia/United States of America,2014,2
323,Saudi Arabia,2002,1
324,Saudi Arabia,2004,3
325,Saudi Arabia,2007,6
326,Saudi Arabia,2014,1
327,Saudi Arabia,2018,2
328,Singapore,2011,1
329,Singapore,2014,1
330,Singapore,2015,5
331,Singapore,2019,1
332,Singapore/Taiwan,2011,1
333,South Africa,2013,1
334,South Africa,2014,1
335,South Africa,2017,2
336,South Africa,2018,1
337,South Korea,2006,2
338,South Korea,2010,2
339,South Korea,2012,1
340,South Korea,2013,2
341,South Korea,2015,1
342,South Korea,2017,2
343,South Korea,2018,5
344,South Korea,2020,1
345,Spain,2002,1
346,Spain,2004,1
347,Spain,2005,1
348,Spain,2006,1
349,Spain,2009,3
350,Spain,2010,1
351,Spain,2013,2
352,Spain,2014,2
353,Spain,2017,2
354,Spain,2018,5
355,Spain,2019,2
356,Sri Lanka,2019,1
357,Sudan,2019,1
358,Sweden,2001,1
359,Sweden,2007,1
360,Switzerland,2009,1
361,Switzerland,2017,1
362,Switzerland,2018,1
363,Switzerland,2019,1
364,Taiwan,2017,1
365,Taiwan/United States of America,2006,5
366,Taiwan/United States of America,2019,6
367,Thailand,2005,1
368,Thailand,2008,1
369,Thailand,2014,1
370,Thailand,2016,1
371,Thailand,2019,1
372,Turkey,2008,1
373,Turkey,2009,1
374,Turkey,2011,1
375,Turkey,2012,1
376,Turkey,2014,1
377,Turkey,2015,1
378,Turkey,2016,1
379,Turkmenistan/Monaco,2015,1
380,United States of America,1974,1
381,United States of America,1988,1
382,United States of America,1989,1
383,United States of America,1991,1
384,United States of America,1993,2
385,United States of America,1994,2
386,United States of America,1995,3
387,United States of America,1996,3
388,United States of America,1997,21
389,United States of America,1998,14
390,United States of America,1999,13
391,United States of America,2000,18
392,United States of America,2001,8
393,United States of America,2002,12
394,United States of America,2003,14
395,United States of America,2004,11
396,United States of America,2005,12
397,United States of America,2006,13
398,United States of America,2007,22
399,United States of America,2008,12
400,United States of America,2009,17
401,United States of America,2010,20
402,United States of America,2011,26
403,United States of America,2012,23
404,United States of America,2013,27
405,United States of America,2014,33
406,United States of America,2015,46
407,United States of America,2016,48
408,United States of America,2017,249
409,United States of America,2018,163
410,United States of America,2019,220
411,United States of America,2020,252
412,United States of America/Argentina,2009,2
413,United States of America/Argentina,2013,1
414,United States of America/Argentina,2014,1
415,United States of America/Canada,1995,1
416,United States of America/Canada,1996,1
417,United States of America/Canada/Japan,1999,1
418,United States of America/France,2016,1
419,United States of America/Germany,2018,2
420,United States of America/Japan,2003,1
421,United States of America/Japan,2007,1
422,United States of America/Japan,2012,1
423,United States of America/Japan,2014,1
424,United States of America/Japan,2018,1
425,United States of America/Japan/Brazil,2002,1
426,United States of America/Mexico,2020,1
427,United States of America/Sweden,2019,1
428,United States of America/United Kingdom/Italy,2004,1
429,Ukraine,2014,1
430,United Arab Emirates,2003,1
431,United Arab Emirates,2008,1
432,United Arab Emirates,2011,1
433,United Arab Emirates,2012,1
434,United Arab Emirates,2013,1
435,United Arab Emirates,2017,1
436,United Arab Emirates,2018,2
437,United Kingdom,1990,1
438,United Kingdom,1996,3
439,United Kingdom,1998,1
440,United Kingdom,1999,1
441,United Kingdom,2005,2
442,United Kingdom,2007,2
443,United Kingdom,2008,2
444,United Kingdom,2009,1
445,United Kingdom,2010,1
446,United Kingdom,2012,2
447,United Kingdom,2013,6
448,United Kingdom,2014,9
449,United Kingdom,2015,6
450,United Kingdom,2017,4
451,United Kingdom,2018,10
452,United Kingdom,2019,11
453,United Kingdom,2020,68
454,United Kingdom/European Space Agency,2013,1
455,Venezuela,2012,1
456,Venezuela,2017,1
457,Vietnam,2008,1
458,Vietnam,2012,1
459,Vietnam,2013,1
460,Vietnam,2019,1
